Model,Provider,Shape,Dtype,Mean_ms,Median_ms,P95_ms,P99_ms,FPS,Budget_ms,PassBudget
comfort_mlp.onnx,DmlExecutionProvider,[1, 6],float32,0.4849,0.3197,1.3401,3.2380,3127.9,1.50,True
comfort_mlp_fp16.onnx,DmlExecutionProvider,[1, 6],float16,0.3315,0.2409,0.6727,1.7364,4151.1,1.50,True
depth_inpainter.onnx,DmlExecutionProvider,[1, 4, 256, 256],float32,1.1222,0.9356,2.0838,3.8333,1068.8,1.50,True
depth_inpainter_fp16.onnx,DmlExecutionProvider,[1, 4, 256, 256],float16,0.6702,0.5685,1.2875,2.0023,1759.0,1.50,True
gated_conv_flow.onnx,DmlExecutionProvider,[1, 2, 256, 256],float32,0.6292,0.5107,1.3791,2.8423,1958.1,1.50,True
gated_conv_flow_fp16.onnx,DmlExecutionProvider,[1, 2, 256, 256],float16,0.6803,0.4934,1.7368,4.1252,2026.8,1.50,True
gaze_lstm.onnx,DmlExecutionProvider,[1, 10, 2],float32,0.5253,0.4235,1.3564,2.8038,2361.3,1.50,True
gaze_lstm_fp16.onnx,DmlExecutionProvider,[1, 10, 2],float16,0.3716,0.3121,0.6652,1.5384,3204.1,1.50,True
inpainter_fp16.onnx,DmlExecutionProvider,[1, 4, 256, 256],float16,0.9578,0.7875,1.7570,3.5094,1269.8,1.50,True
matrix_classifier.onnx,DmlExecutionProvider,[1, 10, 16],float32,0.6038,0.5241,1.4287,2.6454,1908.0,1.50,True
matrix_classifier_fp16.onnx,DmlExecutionProvider,[1, 10, 16],float16,0.3994,0.3316,0.7878,1.6987,3015.7,1.50,True
optical_flow_raft.onnx,DmlExecutionProvider,[1, 6, 270, 480],float32,3.2523,2.8761,5.7633,7.0838,347.7,8.33,True
optical_flow_raft_fp16.onnx,DmlExecutionProvider,[1, 6, 270, 480],float16,1.9289,1.7055,3.8025,5.7963,586.3,8.33,True
super_resolution.onnx,DmlExecutionProvider,[1, 3, 270, 480],float32,3.1840,2.8429,5.6620,6.5965,351.8,8.33,True
super_resolution_fp16.onnx,DmlExecutionProvider,[1, 3, 270, 480],float16,1.6674,1.4830,3.3538,5.2276,674.3,8.33,True
ui_synthesizer.onnx,DmlExecutionProvider,[1, 3, 640, 640],float32,6.5268,6.2144,9.9480,11.6113,160.9,8.33,True
ui_synthesizer_fp16.onnx,DmlExecutionProvider,[1, 3, 640, 640],float16,4.2941,3.8957,7.3263,9.2618,256.7,8.33,True
